"date","value","location","source"
2021-04-17,127,"Nebraska","NE DHHS"
2021-04-24,115,"Nebraska","NE DHHS"
2021-05-01,109,"Nebraska","NE DHHS"
2021-05-08,90,"Nebraska","NE DHHS"
2021-05-15,87,"Nebraska","NE DHHS"
2021-05-22,61,"Nebraska","NE DHHS"
2021-05-29,49,"Nebraska","NE DHHS"
2021-06-05,38,"Nebraska","NE DHHS"
2021-06-12,37,"Nebraska","NE DHHS"
2021-06-19,51,"Nebraska","NE DHHS"
2021-06-26,30,"Nebraska","NE DHHS"
2021-07-03,42,"Nebraska","NE DHHS"
2021-07-10,48,"Nebraska","NE DHHS"
2021-07-17,92,"Nebraska","NE DHHS"
2021-07-24,113,"Nebraska","NE DHHS"
2021-07-31,134,"Nebraska","NE DHHS"
2021-08-07,152,"Nebraska","NE DHHS"
2021-08-14,198,"Nebraska","NE DHHS"
2021-08-21,228,"Nebraska","NE DHHS"
2021-08-28,297,"Nebraska","NE DHHS"
2021-09-04,306,"Nebraska","NE DHHS"
2021-09-11,288,"Nebraska","NE DHHS"
2021-09-18,362,"Nebraska","NE DHHS"
2021-09-25,356,"Nebraska","NE DHHS"
2021-10-02,329,"Nebraska","NE DHHS"
2021-10-09,314,"Nebraska","NE DHHS"
2021-10-16,338,"Nebraska","NE DHHS"
2021-10-23,290,"Nebraska","NE DHHS"
2021-10-30,376,"Nebraska","NE DHHS"
2021-11-06,356,"Nebraska","NE DHHS"
2021-11-13,347,"Nebraska","NE DHHS"
2021-11-20,455,"Nebraska","NE DHHS"
2021-11-27,434,"Nebraska","NE DHHS"
2021-12-04,480,"Nebraska","NE DHHS"
2021-12-11,442,"Nebraska","NE DHHS"
2021-12-18,397,"Nebraska","NE DHHS"
2021-12-25,330,"Nebraska","NE DHHS"
2022-01-01,377,"Nebraska","NE DHHS"
2022-01-08,436,"Nebraska","NE DHHS"
2022-01-15,501,"Nebraska","NE DHHS"
2022-01-22,612,"Nebraska","NE DHHS"
2022-01-29,609,"Nebraska","NE DHHS"
2022-02-05,526,"Nebraska","NE DHHS"
2022-02-12,411,"Nebraska","NE DHHS"
2022-02-19,277,"Nebraska","NE DHHS"
2022-02-26,188,"Nebraska","NE DHHS"
2022-03-05,138,"Nebraska","NE DHHS"
2022-03-12,103,"Nebraska","NE DHHS"
2022-03-19,82,"Nebraska","NE DHHS"
2022-03-26,63,"Nebraska","NE DHHS"
2022-04-02,49,"Nebraska","NE DHHS"
2022-04-09,44,"Nebraska","NE DHHS"
2022-04-16,50,"Nebraska","NE DHHS"
2022-04-23,53,"Nebraska","NE DHHS"
2022-04-30,45,"Nebraska","NE DHHS"
2022-05-07,55,"Nebraska","NE DHHS"
2022-05-14,64,"Nebraska","NE DHHS"
2022-05-21,84,"Nebraska","NE DHHS"
2022-05-28,94,"Nebraska","NE DHHS"
2022-06-04,134,"Nebraska","NE DHHS"
2022-06-11,132,"Nebraska","NE DHHS"
2022-06-18,145,"Nebraska","NE DHHS"
2022-06-25,174,"Nebraska","NE DHHS"
2022-07-02,178,"Nebraska","NE DHHS"
2022-07-09,186,"Nebraska","NE DHHS"
2022-07-16,171,"Nebraska","NE DHHS"
2022-07-23,194,"Nebraska","NE DHHS"
2022-07-30,240,"Nebraska","NE DHHS"
2022-08-06,219,"Nebraska","NE DHHS"
2022-08-13,213,"Nebraska","NE DHHS"
2022-08-20,223,"Nebraska","NE DHHS"
2022-08-27,198,"Nebraska","NE DHHS"
2022-09-03,198,"Nebraska","NE DHHS"
2022-09-10,140,"Nebraska","NE DHHS"
2022-09-17,150,"Nebraska","NE DHHS"
2022-09-24,115,"Nebraska","NE DHHS"
2022-10-01,120,"Nebraska","NE DHHS"
2022-10-08,124,"Nebraska","NE DHHS"
2022-10-15,91,"Nebraska","NE DHHS"
2022-10-22,95,"Nebraska","NE DHHS"
2022-10-29,108,"Nebraska","NE DHHS"
2022-11-05,144,"Nebraska","NE DHHS"
2022-11-12,150,"Nebraska","NE DHHS"
2022-11-19,142,"Nebraska","NE DHHS"
2022-11-26,205,"Nebraska","NE DHHS"
2022-12-03,270,"Nebraska","NE DHHS"
2022-12-10,231,"Nebraska","NE DHHS"
2022-12-17,236,"Nebraska","NE DHHS"
2022-12-24,212,"Nebraska","NE DHHS"
2022-12-31,192,"Nebraska","NE DHHS"
2023-01-07,159,"Nebraska","NE DHHS"
2023-01-14,161,"Nebraska","NE DHHS"
2023-01-21,127,"Nebraska","NE DHHS"
2023-01-28,101,"Nebraska","NE DHHS"
2023-02-04,70,"Nebraska","NE DHHS"
2023-02-11,104,"Nebraska","NE DHHS"
2023-02-18,138,"Nebraska","NE DHHS"
2023-02-25,185,"Nebraska","NE DHHS"
2023-03-04,202,"Nebraska","NE DHHS"
2023-03-11,171,"Nebraska","NE DHHS"
2023-03-18,153,"Nebraska","NE DHHS"
2023-03-25,129,"Nebraska","NE DHHS"
2023-04-01,174,"Nebraska","NE DHHS"
2023-04-08,109,"Nebraska","NE DHHS"
2023-04-15,70,"Nebraska","NE DHHS"
2023-04-22,60,"Nebraska","NE DHHS"
2023-04-29,57,"Nebraska","NE DHHS"
2023-05-06,26,"Nebraska","NE DHHS"
2023-05-13,45,"Nebraska","NE DHHS"
2023-05-20,31,"Nebraska","NE DHHS"
2023-05-27,26,"Nebraska","NE DHHS"
2023-06-03,32,"Nebraska","NE DHHS"
2023-06-10,16,"Nebraska","NE DHHS"
2023-06-17,29,"Nebraska","NE DHHS"
2023-06-24,16,"Nebraska","NE DHHS"
2023-07-01,15,"Nebraska","NE DHHS"
2023-07-08,11,"Nebraska","NE DHHS"
2023-07-15,20,"Nebraska","NE DHHS"
2023-07-22,31,"Nebraska","NE DHHS"
2023-07-29,24,"Nebraska","NE DHHS"
2023-08-05,28,"Nebraska","NE DHHS"
2023-08-12,34,"Nebraska","NE DHHS"
2023-08-19,47,"Nebraska","NE DHHS"
2023-08-26,46,"Nebraska","NE DHHS"
2023-09-02,42,"Nebraska","NE DHHS"
2023-09-09,65,"Nebraska","NE DHHS"
2023-09-16,75,"Nebraska","NE DHHS"
2023-09-23,80,"Nebraska","NE DHHS"
2023-09-30,89,"Nebraska","NE DHHS"
2023-10-07,67,"Nebraska","NE DHHS"
2023-10-14,69,"Nebraska","NE DHHS"
2023-10-21,81,"Nebraska","NE DHHS"
2023-10-28,120,"Nebraska","NE DHHS"
2023-11-04,90,"Nebraska","NE DHHS"
2023-11-11,158,"Nebraska","NE DHHS"
2023-11-18,148,"Nebraska","NE DHHS"
2023-11-25,163,"Nebraska","NE DHHS"
2023-12-02,184,"Nebraska","NE DHHS"
2023-12-09,195,"Nebraska","NE DHHS"
2023-12-16,252,"Nebraska","NE DHHS"
2023-12-23,251,"Nebraska","NE DHHS"
2023-12-30,225,"Nebraska","NE DHHS"
2024-01-06,216,"Nebraska","NE DHHS"
2024-01-13,164,"Nebraska","NE DHHS"
2024-01-20,95,"Nebraska","NE DHHS"
2024-01-27,101,"Nebraska","NE DHHS"
2024-02-03,126,"Nebraska","NE DHHS"
2024-02-10,140,"Nebraska","NE DHHS"
2024-02-17,92,"Nebraska","NE DHHS"
2024-02-24,117,"Nebraska","NE DHHS"
2024-03-02,84,"Nebraska","NE DHHS"
2024-03-09,88,"Nebraska","NE DHHS"
2024-03-16,86,"Nebraska","NE DHHS"
2024-03-23,52,"Nebraska","NE DHHS"
2024-03-30,60,"Nebraska","NE DHHS"
2024-04-06,28,"Nebraska","NE DHHS"
2024-04-13,34,"Nebraska","NE DHHS"
2024-04-20,26,"Nebraska","NE DHHS"
2024-04-27,26,"Nebraska","NE DHHS"
2024-05-04,20,"Nebraska","NE DHHS"
2024-05-11,7,"Nebraska","NE DHHS"
2024-05-18,3,"Nebraska","NE DHHS"
2024-05-25,4,"Nebraska","NE DHHS"
2024-06-01,1,"Nebraska","NE DHHS"
2024-06-08,4,"Nebraska","NE DHHS"
2024-06-15,7,"Nebraska","NE DHHS"
2024-06-22,9,"Nebraska","NE DHHS"
2024-06-29,9,"Nebraska","NE DHHS"
2024-07-06,8,"Nebraska","NE DHHS"
2024-07-13,10,"Nebraska","NE DHHS"
2024-07-20,8,"Nebraska","NE DHHS"
2024-07-27,16,"Nebraska","NE DHHS"
2024-08-03,15,"Nebraska","NE DHHS"
2024-08-10,14,"Nebraska","NE DHHS"
2024-08-17,28,"Nebraska","NE DHHS"
2024-08-24,30,"Nebraska","NE DHHS"
2024-08-31,23,"Nebraska","NE DHHS"
2024-09-07,23,"Nebraska","NE DHHS"
2024-09-14,20,"Nebraska","NE DHHS"
2024-09-21,27,"Nebraska","NE DHHS"
2024-09-28,15,"Nebraska","NE DHHS"
2024-10-05,0,"Nebraska","NE DHHS"
2024-10-12,1,"Nebraska","NE DHHS"
2024-10-19,6,"Nebraska","NE DHHS"
2024-10-26,6,"Nebraska","NE DHHS"
2024-11-02,13,"Nebraska","NE DHHS"
2024-11-09,7,"Nebraska","NE DHHS"
2024-11-16,8,"Nebraska","NE DHHS"
2024-11-23,8,"Nebraska","NE DHHS"
2024-11-30,7,"Nebraska","NE DHHS"
2024-12-07,26,"Nebraska","NE DHHS"
2024-12-14,16,"Nebraska","NE DHHS"
2024-12-21,11,"Nebraska","NE DHHS"
2024-12-28,18,"Nebraska","NE DHHS"
2025-01-04,26,"Nebraska","NE DHHS"
2025-01-11,20,"Nebraska","NE DHHS"
2025-01-18,22,"Nebraska","NE DHHS"
2025-01-25,17,"Nebraska","NE DHHS"
2025-02-01,17,"Nebraska","NE DHHS"
2025-02-08,14,"Nebraska","NE DHHS"
2025-02-15,21,"Nebraska","NE DHHS"
2025-02-22,20,"Nebraska","NE DHHS"
2025-03-01,19,"Nebraska","NE DHHS"
2025-03-08,16,"Nebraska","NE DHHS"
2025-03-15,9,"Nebraska","NE DHHS"
2025-03-01,7,"New Jersey","NJ DoH"
2025-02-22,33,"New Jersey","NJ DoH"
2025-02-15,17,"New Jersey","NJ DoH"
2025-02-08,21,"New Jersey","NJ DoH"
2025-02-01,50,"New Jersey","NJ DoH"
2025-01-25,39,"New Jersey","NJ DoH"
2025-01-18,78,"New Jersey","NJ DoH"
2025-01-11,184,"New Jersey","NJ DoH"
2025-01-04,252,"New Jersey","NJ DoH"
2024-12-28,251,"New Jersey","NJ DoH"
2024-12-21,163,"New Jersey","NJ DoH"
2024-12-14,160,"New Jersey","NJ DoH"
2024-12-07,106,"New Jersey","NJ DoH"
2024-11-30,88,"New Jersey","NJ DoH"
2024-11-23,82,"New Jersey","NJ DoH"
2024-11-16,77,"New Jersey","NJ DoH"
2024-11-09,94,"New Jersey","NJ DoH"
2024-11-02,117,"New Jersey","NJ DoH"
2024-10-26,112,"New Jersey","NJ DoH"
2024-10-19,141,"New Jersey","NJ DoH"
2024-10-12,125,"New Jersey","NJ DoH"
2024-10-05,173,"New Jersey","NJ DoH"
2024-09-28,224,"New Jersey","NJ DoH"
2024-09-21,227,"New Jersey","NJ DoH"
2024-09-14,237,"New Jersey","NJ DoH"
2024-09-07,234,"New Jersey","NJ DoH"
2024-08-31,274,"New Jersey","NJ DoH"
2024-08-24,316,"New Jersey","NJ DoH"
2024-08-17,318,"New Jersey","NJ DoH"
2024-08-10,327,"New Jersey","NJ DoH"
2024-08-03,321,"New Jersey","NJ DoH"
2024-07-27,296,"New Jersey","NJ DoH"
2024-07-20,235,"New Jersey","NJ DoH"
2024-07-13,258,"New Jersey","NJ DoH"
2024-07-06,194,"New Jersey","NJ DoH"
2024-06-29,149,"New Jersey","NJ DoH"
2024-06-22,147,"New Jersey","NJ DoH"
2024-06-15,122,"New Jersey","NJ DoH"
2024-06-08,106,"New Jersey","NJ DoH"
2024-06-01,96,"New Jersey","NJ DoH"
2024-05-25,97,"New Jersey","NJ DoH"
2024-05-18,91,"New Jersey","NJ DoH"
2024-05-11,71,"New Jersey","NJ DoH"
2024-05-04,102,"New Jersey","NJ DoH"
2024-04-27,90,"New Jersey","NJ DoH"
2024-04-20,78,"New Jersey","NJ DoH"
2024-04-13,85,"New Jersey","NJ DoH"
2024-04-06,117,"New Jersey","NJ DoH"
2024-03-30,109,"New Jersey","NJ DoH"
2024-03-23,97,"New Jersey","NJ DoH"
2024-03-16,134,"New Jersey","NJ DoH"
2024-03-09,181,"New Jersey","NJ DoH"
2024-03-02,262,"New Jersey","NJ DoH"
2024-02-24,294,"New Jersey","NJ DoH"
2024-02-17,328,"New Jersey","NJ DoH"
2024-02-10,402,"New Jersey","NJ DoH"
2024-02-03,384,"New Jersey","NJ DoH"
2024-01-27,464,"New Jersey","NJ DoH"
2024-01-20,530,"New Jersey","NJ DoH"
2024-01-13,718,"New Jersey","NJ DoH"
2024-01-06,833,"New Jersey","NJ DoH"
2023-12-30,875,"New Jersey","NJ DoH"
2023-12-23,635,"New Jersey","NJ DoH"
2023-12-16,484,"New Jersey","NJ DoH"
2023-12-09,436,"New Jersey","NJ DoH"
2023-12-02,400,"New Jersey","NJ DoH"
2023-11-25,282,"New Jersey","NJ DoH"
2023-11-18,278,"New Jersey","NJ DoH"
2023-11-11,260,"New Jersey","NJ DoH"
2023-11-04,235,"New Jersey","NJ DoH"
2023-10-28,275,"New Jersey","NJ DoH"
2023-10-21,325,"New Jersey","NJ DoH"
2023-10-14,390,"New Jersey","NJ DoH"
2023-10-07,396,"New Jersey","NJ DoH"
2023-09-30,394,"New Jersey","NJ DoH"
2023-09-23,361,"New Jersey","NJ DoH"
2023-09-16,332,"New Jersey","NJ DoH"
2023-09-09,321,"New Jersey","NJ DoH"
2023-09-02,288,"New Jersey","NJ DoH"
2023-08-26,226,"New Jersey","NJ DoH"
2023-08-19,215,"New Jersey","NJ DoH"
2023-08-12,186,"New Jersey","NJ DoH"
2023-08-05,194,"New Jersey","NJ DoH"
2023-07-29,143,"New Jersey","NJ DoH"
2023-07-22,112,"New Jersey","NJ DoH"
2023-07-15,93,"New Jersey","NJ DoH"
2023-07-08,89,"New Jersey","NJ DoH"
2023-07-01,97,"New Jersey","NJ DoH"
2023-06-24,84,"New Jersey","NJ DoH"
2023-06-17,102,"New Jersey","NJ DoH"
2023-06-10,114,"New Jersey","NJ DoH"
2023-06-03,96,"New Jersey","NJ DoH"
2023-05-27,111,"New Jersey","NJ DoH"
2023-05-20,95,"New Jersey","NJ DoH"
2023-05-13,94,"New Jersey","NJ DoH"
2023-05-06,102,"New Jersey","NJ DoH"
2023-04-29,157,"New Jersey","NJ DoH"
2023-04-22,151,"New Jersey","NJ DoH"
2023-04-15,207,"New Jersey","NJ DoH"
2023-04-08,226,"New Jersey","NJ DoH"
2023-04-01,253,"New Jersey","NJ DoH"
2023-03-25,315,"New Jersey","NJ DoH"
2023-03-18,351,"New Jersey","NJ DoH"
2023-03-11,463,"New Jersey","NJ DoH"
2023-03-04,536,"New Jersey","NJ DoH"
2023-02-25,599,"New Jersey","NJ DoH"
2023-02-18,729,"New Jersey","NJ DoH"
2023-02-11,894,"New Jersey","NJ DoH"
2023-02-04,849,"New Jersey","NJ DoH"
2023-01-28,982,"New Jersey","NJ DoH"
2023-01-21,1002,"New Jersey","NJ DoH"
2023-01-14,1266,"New Jersey","NJ DoH"
2023-01-07,1497,"New Jersey","NJ DoH"
2022-12-31,1449,"New Jersey","NJ DoH"
2022-12-24,1202,"New Jersey","NJ DoH"
2022-12-17,1154,"New Jersey","NJ DoH"
2022-12-10,1091,"New Jersey","NJ DoH"
2022-12-03,1040,"New Jersey","NJ DoH"
2022-11-26,822,"New Jersey","NJ DoH"
2022-11-19,743,"New Jersey","NJ DoH"
2022-11-12,798,"New Jersey","NJ DoH"
2022-11-05,892,"New Jersey","NJ DoH"
2022-10-29,877,"New Jersey","NJ DoH"
2022-10-22,834,"New Jersey","NJ DoH"
2022-10-15,847,"New Jersey","NJ DoH"
2022-10-08,838,"New Jersey","NJ DoH"
2022-10-01,790,"New Jersey","NJ DoH"
2022-09-24,714,"New Jersey","NJ DoH"
2022-09-17,685,"New Jersey","NJ DoH"
2022-09-10,673,"New Jersey","NJ DoH"
2022-09-03,740,"New Jersey","NJ DoH"
2022-08-27,796,"New Jersey","NJ DoH"
2022-08-20,819,"New Jersey","NJ DoH"
2022-08-13,849,"New Jersey","NJ DoH"
2022-08-06,955,"New Jersey","NJ DoH"
2022-07-30,917,"New Jersey","NJ DoH"
2022-07-23,951,"New Jersey","NJ DoH"
2022-07-16,952,"New Jersey","NJ DoH"
2022-07-09,884,"New Jersey","NJ DoH"
2022-07-02,789,"New Jersey","NJ DoH"
2022-06-25,662,"New Jersey","NJ DoH"
2022-06-18,575,"New Jersey","NJ DoH"
2022-06-11,642,"New Jersey","NJ DoH"
2022-06-04,739,"New Jersey","NJ DoH"
2022-05-28,798,"New Jersey","NJ DoH"
2022-05-21,816,"New Jersey","NJ DoH"
2022-05-14,798,"New Jersey","NJ DoH"
2022-05-07,681,"New Jersey","NJ DoH"
2022-04-30,484,"New Jersey","NJ DoH"
2022-04-23,420,"New Jersey","NJ DoH"
2022-04-16,380,"New Jersey","NJ DoH"
2022-04-09,275,"New Jersey","NJ DoH"
2022-04-02,275,"New Jersey","NJ DoH"
2022-03-26,207,"New Jersey","NJ DoH"
2022-03-19,236,"New Jersey","NJ DoH"
2022-03-12,216,"New Jersey","NJ DoH"
2022-03-05,315,"New Jersey","NJ DoH"
2022-02-26,351,"New Jersey","NJ DoH"
2022-02-19,465,"New Jersey","NJ DoH"
2022-02-12,609,"New Jersey","NJ DoH"
2022-02-05,974,"New Jersey","NJ DoH"
2022-01-29,1312,"New Jersey","NJ DoH"
2022-01-22,2083,"New Jersey","NJ DoH"
2022-01-15,3176,"New Jersey","NJ DoH"
2022-01-08,4280,"New Jersey","NJ DoH"
2022-01-01,4491,"New Jersey","NJ DoH"
2021-12-25,2528,"New Jersey","NJ DoH"
2021-12-18,1516,"New Jersey","NJ DoH"
2021-12-11,1329,"New Jersey","NJ DoH"
2021-12-04,1231,"New Jersey","NJ DoH"
2021-11-27,849,"New Jersey","NJ DoH"
2021-11-20,702,"New Jersey","NJ DoH"
2021-11-13,616,"New Jersey","NJ DoH"
2021-11-06,453,"New Jersey","NJ DoH"
2021-10-30,448,"New Jersey","NJ DoH"
2021-10-23,473,"New Jersey","NJ DoH"
2021-10-16,589,"New Jersey","NJ DoH"
2021-10-09,578,"New Jersey","NJ DoH"
2021-10-02,617,"New Jersey","NJ DoH"
2021-09-25,708,"New Jersey","NJ DoH"
2021-09-18,702,"New Jersey","NJ DoH"
2021-09-11,769,"New Jersey","NJ DoH"
2021-09-04,802,"New Jersey","NJ DoH"
2021-08-28,766,"New Jersey","NJ DoH"
2021-08-21,832,"New Jersey","NJ DoH"
2021-08-14,786,"New Jersey","NJ DoH"
2021-08-07,645,"New Jersey","NJ DoH"
2021-07-31,476,"New Jersey","NJ DoH"
2021-07-24,383,"New Jersey","NJ DoH"
2021-07-17,282,"New Jersey","NJ DoH"
2021-07-10,241,"New Jersey","NJ DoH"
2021-07-03,198,"New Jersey","NJ DoH"
2021-06-26,166,"New Jersey","NJ DoH"
2021-06-19,148,"New Jersey","NJ DoH"
2021-06-12,159,"New Jersey","NJ DoH"
2021-06-05,183,"New Jersey","NJ DoH"
2021-05-29,213,"New Jersey","NJ DoH"
2021-05-22,306,"New Jersey","NJ DoH"
2021-05-15,437,"New Jersey","NJ DoH"
2021-05-08,587,"New Jersey","NJ DoH"
2021-05-01,766,"New Jersey","NJ DoH"
2021-04-24,983,"New Jersey","NJ DoH"
2021-04-17,1229,"New Jersey","NJ DoH"
2021-04-10,1587,"New Jersey","NJ DoH"
2021-04-03,1722,"New Jersey","NJ DoH"
2021-03-27,1825,"New Jersey","NJ DoH"
2021-03-20,1599,"New Jersey","NJ DoH"
2021-03-13,1433,"New Jersey","NJ DoH"
2021-03-06,1392,"New Jersey","NJ DoH"
2021-02-27,1200,"New Jersey","NJ DoH"
2021-02-20,1237,"New Jersey","NJ DoH"
2021-02-13,1315,"New Jersey","NJ DoH"
2021-02-06,1627,"New Jersey","NJ DoH"
2021-01-30,1765,"New Jersey","NJ DoH"
2021-01-23,2001,"New Jersey","NJ DoH"
2021-01-16,2158,"New Jersey","NJ DoH"
2021-01-09,2496,"New Jersey","NJ DoH"
2021-01-02,2534,"New Jersey","NJ DoH"
2020-12-26,2342,"New Jersey","NJ DoH"
2020-12-19,2427,"New Jersey","NJ DoH"
2020-12-12,2645,"New Jersey","NJ DoH"
2020-12-05,2709,"New Jersey","NJ DoH"
2020-11-28,2438,"New Jersey","NJ DoH"
2020-11-21,2352,"New Jersey","NJ DoH"
2020-11-14,2220,"New Jersey","NJ DoH"
2020-11-07,1660,"New Jersey","NJ DoH"
2020-10-31,1056,"New Jersey","NJ DoH"
2020-10-24,818,"New Jersey","NJ DoH"
2020-10-17,622,"New Jersey","NJ DoH"
2020-10-10,536,"New Jersey","NJ DoH"
2020-10-03,477,"New Jersey","NJ DoH"
2020-09-26,313,"New Jersey","NJ DoH"
2020-09-19,229,"New Jersey","NJ DoH"
2020-09-12,226,"New Jersey","NJ DoH"
2020-09-05,197,"New Jersey","NJ DoH"
2020-08-29,199,"New Jersey","NJ DoH"
2020-08-22,220,"New Jersey","NJ DoH"
2020-08-15,203,"New Jersey","NJ DoH"
2020-08-08,224,"New Jersey","NJ DoH"
2020-08-01,239,"New Jersey","NJ DoH"
2020-07-25,230,"New Jersey","NJ DoH"
2020-07-18,232,"New Jersey","NJ DoH"
2020-07-11,286,"New Jersey","NJ DoH"
2020-07-04,318,"New Jersey","NJ DoH"
2020-06-27,283,"New Jersey","NJ DoH"
2020-06-20,256,"New Jersey","NJ DoH"
2020-06-13,316,"New Jersey","NJ DoH"
2020-06-06,467,"New Jersey","NJ DoH"
2020-05-30,585,"New Jersey","NJ DoH"
2020-05-23,845,"New Jersey","NJ DoH"
2020-05-16,1017,"New Jersey","NJ DoH"
2020-05-09,1287,"New Jersey","NJ DoH"
2020-05-02,2190,"New Jersey","NJ DoH"
2020-04-25,3212,"New Jersey","NJ DoH"
2020-04-18,4399,"New Jersey","NJ DoH"
2020-04-11,5696,"New Jersey","NJ DoH"
2020-04-04,6073,"New Jersey","NJ DoH"
2020-03-28,4739,"New Jersey","NJ DoH"
2020-03-21,2738,"New Jersey","NJ DoH"
2020-03-14,841,"New Jersey","NJ DoH"
2020-03-07,214,"New Jersey","NJ DoH"
2020-02-29,14,"New Jersey","NJ DoH"
2020-02-22,4,"New Jersey","NJ DoH"
2020-02-15,2,"New Jersey","NJ DoH"
2025-03-29,286,"New York","NY DoH"
2025-03-22,882,"New York","NY DoH"
2025-03-15,801,"New York","NY DoH"
2025-03-08,795,"New York","NY DoH"
2025-03-01,833,"New York","NY DoH"
2025-02-22,799,"New York","NY DoH"
2025-02-15,932,"New York","NY DoH"
2025-02-08,880,"New York","NY DoH"
2025-02-01,871,"New York","NY DoH"
2025-01-25,909,"New York","NY DoH"
2025-01-18,957,"New York","NY DoH"
2025-01-11,1091,"New York","NY DoH"
2025-01-04,976,"New York","NY DoH"
2024-12-28,694,"New York","NY DoH"
2024-12-21,678,"New York","NY DoH"
2024-12-14,585,"New York","NY DoH"
2024-12-07,490,"New York","NY DoH"
2024-11-30,377,"New York","NY DoH"
2024-11-23,473,"New York","NY DoH"
2024-11-16,418,"New York","NY DoH"
2024-11-09,502,"New York","NY DoH"
2024-11-02,548,"New York","NY DoH"
2024-10-26,617,"New York","NY DoH"
2024-10-19,673,"New York","NY DoH"
2024-10-12,806,"New York","NY DoH"
2024-10-05,1020,"New York","NY DoH"
2024-09-28,1154,"New York","NY DoH"
2024-09-21,1261,"New York","NY DoH"
2024-09-14,1198,"New York","NY DoH"
2024-09-07,1162,"New York","NY DoH"
2024-08-31,1343,"New York","NY DoH"
2024-08-24,1362,"New York","NY DoH"
2024-08-17,1485,"New York","NY DoH"
2024-08-10,1468,"New York","NY DoH"
2024-08-03,1421,"New York","NY DoH"
2024-07-27,1396,"New York","NY DoH"
2024-07-20,1212,"New York","NY DoH"
2024-07-13,1170,"New York","NY DoH"
2024-07-06,978,"New York","NY DoH"
2024-06-29,975,"New York","NY DoH"
2024-06-22,819,"New York","NY DoH"
2024-06-15,725,"New York","NY DoH"
2024-06-08,632,"New York","NY DoH"
2024-06-01,581,"New York","NY DoH"
2024-05-25,581,"New York","NY DoH"
2024-05-18,549,"New York","NY DoH"
2024-05-11,522,"New York","NY DoH"
2024-05-04,479,"New York","NY DoH"
2024-04-27,482,"New York","NY DoH"
2024-04-20,454,"New York","NY DoH"
2024-04-13,515,"New York","NY DoH"
2024-04-06,557,"New York","NY DoH"
2024-03-30,566,"New York","NY DoH"
2024-03-23,662,"New York","NY DoH"
2024-03-16,738,"New York","NY DoH"
2024-03-09,884,"New York","NY DoH"
2024-03-02,1092,"New York","NY DoH"
2024-02-24,1264,"New York","NY DoH"
2024-02-17,1590,"New York","NY DoH"
2024-02-10,1858,"New York","NY DoH"
2024-02-03,2083,"New York","NY DoH"
2024-01-27,2392,"New York","NY DoH"
2024-01-20,2823,"New York","NY DoH"
2024-01-13,3464,"New York","NY DoH"
2024-01-06,3613,"New York","NY DoH"
2023-12-30,3269,"New York","NY DoH"
2023-12-23,2804,"New York","NY DoH"
2023-12-16,2197,"New York","NY DoH"
2023-12-09,2003,"New York","NY DoH"
2023-12-02,1791,"New York","NY DoH"
2023-11-25,1406,"New York","NY DoH"
2023-11-18,1317,"New York","NY DoH"
2023-11-11,1331,"New York","NY DoH"
2023-11-04,1220,"New York","NY DoH"
2023-10-28,1425,"New York","NY DoH"
2023-10-21,1358,"New York","NY DoH"
2023-10-14,1461,"New York","NY DoH"
2023-10-07,1871,"New York","NY DoH"
2023-09-30,1856,"New York","NY DoH"
2023-09-23,1720,"New York","NY DoH"
2023-09-16,1624,"New York","NY DoH"
2023-09-09,1618,"New York","NY DoH"
2023-09-02,1413,"New York","NY DoH"
2023-08-26,1245,"New York","NY DoH"
2023-08-19,1106,"New York","NY DoH"
2023-08-12,1002,"New York","NY DoH"
2023-08-05,796,"New York","NY DoH"
2023-07-29,704,"New York","NY DoH"
2023-07-22,552,"New York","NY DoH"
2023-07-15,450,"New York","NY DoH"
2023-07-08,431,"New York","NY DoH"
2023-07-01,421,"New York","NY DoH"
2023-06-24,456,"New York","NY DoH"
2023-06-17,556,"New York","NY DoH"
2023-06-10,531,"New York","NY DoH"
2023-06-03,560,"New York","NY DoH"
2023-05-27,599,"New York","NY DoH"
2023-05-20,625,"New York","NY DoH"
2023-05-13,592,"New York","NY DoH"
2023-05-06,629,"New York","NY DoH"
2023-04-29,622,"New York","NY DoH"
2023-04-22,765,"New York","NY DoH"
2023-04-15,821,"New York","NY DoH"
2023-04-08,939,"New York","NY DoH"
2023-04-01,971,"New York","NY DoH"
2023-03-25,1089,"New York","NY DoH"
2023-03-18,1248,"New York","NY DoH"
2023-03-11,1397,"New York","NY DoH"
2023-03-04,1597,"New York","NY DoH"
2023-02-25,1795,"New York","NY DoH"
2023-02-18,2088,"New York","NY DoH"
2023-02-11,2140,"New York","NY DoH"
2023-02-04,2454,"New York","NY DoH"
2023-01-28,2742,"New York","NY DoH"
2023-01-21,2953,"New York","NY DoH"
2023-01-14,3544,"New York","NY DoH"
2023-01-07,4031,"New York","NY DoH"
2022-12-31,3740,"New York","NY DoH"
2022-12-24,3857,"New York","NY DoH"
2022-12-17,3664,"New York","NY DoH"
2022-12-10,3615,"New York","NY DoH"
2022-12-03,3464,"New York","NY DoH"
2022-11-26,2647,"New York","NY DoH"
2022-11-19,3028,"New York","NY DoH"
2022-11-12,2348,"New York","NY DoH"
2022-11-05,2804,"New York","NY DoH"
2022-10-29,2904,"New York","NY DoH"
2022-10-22,2919,"New York","NY DoH"
2022-10-15,2843,"New York","NY DoH"
2022-10-08,2663,"New York","NY DoH"
