"time_value","fips","geo_value_fullname","age_group","value"
2021-12-04,"41","Oregon","0-130",282
2021-12-04,"42","Pennsylvania","0-130",3456
2021-12-04,"72","Puerto Rico","0-130",20
2021-12-04,"44","Rhode Island","0-130",123
2021-12-04,"45","South Carolina","0-130",390
2021-12-04,"46","South Dakota","0-130",245
2021-12-04,"47","Tennessee","0-130",734
2021-12-04,"48","Texas","0-130",2749
2021-12-04,"US","US","0-130",51303
2021-12-04,"49","Utah","0-130",515
2021-12-04,"50","Vermont","0-130",121
2021-12-04,"78","Virgin Islands","0-130",1
2021-12-04,"51","Virginia","0-130",866
2021-12-04,"53","Washington","0-130",507
2021-12-04,"54","West Virginia","0-130",428
2021-12-04,"55","Wisconsin","0-130",1791
2021-12-04,"56","Wyoming","0-130",103
2021-12-11,"01","Alabama","0-130",350
2021-12-11,"02","Alaska","0-130",60
2021-12-11,"60","American Samoa","0-130",0
2021-12-11,"04","Arizona","0-130",2114
2021-12-11,"05","Arkansas","0-130",438
2021-12-11,"06","California","0-130",2717
2021-12-11,"08","Colorado","0-130",1311
2021-12-11,"09","Connecticut","0-130",650
2021-12-11,"10","Delaware","0-130",243
2021-12-11,"11","District of Columbia","0-130",96
2021-12-11,"12","Florida","0-130",1365
2021-12-11,"13","Georgia","0-130",2079
2021-12-11,"66","Guam","0-130",33
2021-12-11,"15","Hawaii","0-130",35
2021-12-11,"16","Idaho","0-130",225
2021-12-11,"17","Illinois","0-130",2870
2021-12-11,"18","Indiana","0-130",2453
2021-12-11,"19","Iowa","0-130",786
2021-12-11,"20","Kansas","0-130",735
2021-12-11,"21","Kentucky","0-130",1621
2021-12-11,"22","Louisiana","0-130",303
2021-12-11,"23","Maine","0-130",314
2021-12-11,"24","Maryland","0-130",933
2021-12-11,"25","Massachusetts","0-130",1154
2021-12-11,"26","Michigan","0-130",3535
2021-12-11,"27","Minnesota","0-130",1207
2021-12-11,"28","Mississippi","0-130",183
2021-12-11,"29","Missouri","0-130",1540
2021-12-11,"30","Montana","0-130",231
2021-12-11,"31","Nebraska","0-130",467
2021-12-11,"32","Nevada","0-130",697
2021-12-11,"33","New Hampshire","0-130",361
2021-12-11,"34","New Jersey","0-130",1603
2021-12-11,"35","New Mexico","0-130",540
2021-12-11,"36","New York","0-130",3272
2021-12-11,"37","North Carolina","0-130",1209
2021-12-11,"38","North Dakota","0-130",248
2021-12-11,"69","Northern Mariana Islands","0-130",58
2021-12-11,"39","Ohio","0-130",4178
2021-12-11,"40","Oklahoma","0-130",927
2021-12-11,"41","Oregon","0-130",309
2021-12-11,"42","Pennsylvania","0-130",3716
2021-12-11,"72","Puerto Rico","0-130",20
2021-12-11,"44","Rhode Island","0-130",174
2021-12-11,"45","South Carolina","0-130",425
2021-12-11,"46","South Dakota","0-130",287
2021-12-11,"47","Tennessee","0-130",815
2021-12-11,"48","Texas","0-130",2940
2021-12-11,"US","US","0-130",56757
2021-12-11,"49","Utah","0-130",485
2021-12-11,"50","Vermont","0-130",125
2021-12-11,"78","Virgin Islands","0-130",2
2021-12-11,"51","Virginia","0-130",1083
2021-12-11,"53","Washington","0-130",499
2021-12-11,"54","West Virginia","0-130",524
2021-12-11,"55","Wisconsin","0-130",2102
2021-12-11,"56","Wyoming","0-130",110
2021-12-18,"01","Alabama","0-130",394
2021-12-18,"02","Alaska","0-130",58
2021-12-18,"60","American Samoa","0-130",0
2021-12-18,"04","Arizona","0-130",1842
2021-12-18,"05","Arkansas","0-130",483
2021-12-18,"06","California","0-130",2697
2021-12-18,"08","Colorado","0-130",1040
2021-12-18,"09","Connecticut","0-130",772
2021-12-18,"10","Delaware","0-130",303
2021-12-18,"11","District of Columbia","0-130",143
2021-12-18,"12","Florida","0-130",1650
2021-12-18,"13","Georgia","0-130",2115
2021-12-18,"66","Guam","0-130",23
2021-12-18,"15","Hawaii","0-130",41
2021-12-18,"16","Idaho","0-130",170
2021-12-18,"17","Illinois","0-130",3105
2021-12-18,"18","Indiana","0-130",2466
2021-12-18,"19","Iowa","0-130",798
2021-12-18,"20","Kansas","0-130",704
2021-12-18,"21","Kentucky","0-130",1463
2021-12-18,"22","Louisiana","0-130",341
2021-12-18,"23","Maine","0-130",285
2021-12-18,"24","Maryland","0-130",1101
2021-12-18,"25","Massachusetts","0-130",1245
2021-12-18,"26","Michigan","0-130",2944
2021-12-18,"27","Minnesota","0-130",1044
2021-12-18,"28","Mississippi","0-130",174
2021-12-18,"29","Missouri","0-130",1481
2021-12-18,"30","Montana","0-130",162
2021-12-18,"31","Nebraska","0-130",454
2021-12-18,"32","Nevada","0-130",694
2021-12-18,"33","New Hampshire","0-130",322
2021-12-18,"34","New Jersey","0-130",1784
2021-12-18,"35","New Mexico","0-130",440
2021-12-18,"36","New York","0-130",3528
2021-12-18,"37","North Carolina","0-130",1298
2021-12-18,"38","North Dakota","0-130",159
2021-12-18,"69","Northern Mariana Islands","0-130",104
2021-12-18,"39","Ohio","0-130",4288
2021-12-18,"40","Oklahoma","0-130",925
2021-12-18,"41","Oregon","0-130",243
2021-12-18,"42","Pennsylvania","0-130",3632
2021-12-18,"72","Puerto Rico","0-130",45
2021-12-18,"44","Rhode Island","0-130",218
2021-12-18,"45","South Carolina","0-130",488
2021-12-18,"46","South Dakota","0-130",240
2021-12-18,"47","Tennessee","0-130",804
2021-12-18,"48","Texas","0-130",2817
2021-12-18,"US","US","0-130",56154
2021-12-18,"49","Utah","0-130",447
2021-12-18,"50","Vermont","0-130",79
2021-12-18,"78","Virgin Islands","0-130",3
2021-12-18,"51","Virginia","0-130",1107
2021-12-18,"53","Washington","0-130",473
2021-12-18,"54","West Virginia","0-130",447
2021-12-18,"55","Wisconsin","0-130",1986
2021-12-18,"56","Wyoming","0-130",85
2021-12-25,"01","Alabama","0-130",545
2021-12-25,"02","Alaska","0-130",45
2021-12-25,"60","American Samoa","0-130",0
2021-12-25,"04","Arizona","0-130",1784
2021-12-25,"05","Arkansas","0-130",420
2021-12-25,"06","California","0-130",2977
2021-12-25,"08","Colorado","0-130",1160
2021-12-25,"09","Connecticut","0-130",720
2021-12-25,"10","Delaware","0-130",275
2021-12-25,"11","District of Columbia","0-130",280
2021-12-25,"12","Florida","0-130",3186
2021-12-25,"13","Georgia","0-130",2870
2021-12-25,"66","Guam","0-130",15
2021-12-25,"15","Hawaii","0-130",91
2021-12-25,"16","Idaho","0-130",176
2021-12-25,"17","Illinois","0-130",3522
2021-12-25,"18","Indiana","0-130",2432
2021-12-25,"19","Iowa","0-130",745
2021-12-25,"20","Kansas","0-130",741
2021-12-25,"21","Kentucky","0-130",1469
2021-12-25,"22","Louisiana","0-130",840
2021-12-25,"23","Maine","0-130",221
2021-12-25,"24","Maryland","0-130",1505
2021-12-25,"25","Massachusetts","0-130",1344
2021-12-25,"26","Michigan","0-130",2688
2021-12-25,"27","Minnesota","0-130",1013
2021-12-25,"28","Mississippi","0-130",224
2021-12-25,"29","Missouri","0-130",1460
2021-12-25,"30","Montana","0-130",132
2021-12-25,"31","Nebraska","0-130",330
2021-12-25,"32","Nevada","0-130",818
2021-12-25,"33","New Hampshire","0-130",274
2021-12-25,"34","New Jersey","0-130",2483
2021-12-25,"35","New Mexico","0-130",418
2021-12-25,"36","New York","0-130",4794
2021-12-25,"37","North Carolina","0-130",1512
2021-12-25,"38","North Dakota","0-130",150
2021-12-25,"69","Northern Mariana Islands","0-130",86
2021-12-25,"39","Ohio","0-130",4240
2021-12-25,"40","Oklahoma","0-130",881
2021-12-25,"41","Oregon","0-130",269
2021-12-25,"42","Pennsylvania","0-130",3377
2021-12-25,"72","Puerto Rico","0-130",117
2021-12-25,"44","Rhode Island","0-130",181
2021-12-25,"45","South Carolina","0-130",579
2021-12-25,"46","South Dakota","0-130",209
2021-12-25,"47","Tennessee","0-130",907
2021-12-25,"48","Texas","0-130",3751
2021-12-25,"US","US","0-130",62884
2021-12-25,"49","Utah","0-130",421
2021-12-25,"50","Vermont","0-130",80
2021-12-25,"78","Virgin Islands","0-130",4
2021-12-25,"51","Virginia","0-130",1241
2021-12-25,"53","Washington","0-130",561
2021-12-25,"54","West Virginia","0-130",442
2021-12-25,"55","Wisconsin","0-130",1804
2021-12-25,"56","Wyoming","0-130",75
2022-01-01,"01","Alabama","0-130",1143
2022-01-01,"02","Alaska","0-130",51
2022-01-01,"60","American Samoa","0-130",0
2022-01-01,"04","Arizona","0-130",2003
2022-01-01,"05","Arkansas","0-130",639
2022-01-01,"06","California","0-130",6224
2022-01-01,"08","Colorado","0-130",1636
2022-01-01,"09","Connecticut","0-130",1250
2022-01-01,"10","Delaware","0-130",418
2022-01-01,"11","District of Columbia","0-130",589
2022-01-01,"12","Florida","0-130",7804
2022-01-01,"13","Georgia","0-130",6072
2022-01-01,"66","Guam","0-130",32
2022-01-01,"15","Hawaii","0-130",211
2022-01-01,"16","Idaho","0-130",176
2022-01-01,"17","Illinois","0-130",5062
2022-01-01,"18","Indiana","0-130",2595
2022-01-01,"19","Iowa","0-130",810
2022-01-01,"20","Kansas","0-130",873
2022-01-01,"21","Kentucky","0-130",1777
2022-01-01,"22","Louisiana","0-130",1792
2022-01-01,"23","Maine","0-130",223
2022-01-01,"24","Maryland","0-130",2594
2022-01-01,"25","Massachusetts","0-130",1823
2022-01-01,"26","Michigan","0-130",3103
2022-01-01,"27","Minnesota","0-130",997
2022-01-01,"28","Mississippi","0-130",670
2022-01-01,"29","Missouri","0-130",1994
2022-01-01,"30","Montana","0-130",165
2022-01-01,"31","Nebraska","0-130",377
2022-01-01,"32","Nevada","0-130",1115
2022-01-01,"33","New Hampshire","0-130",275
2022-01-01,"34","New Jersey","0-130",4571
2022-01-01,"35","New Mexico","0-130",425
2022-01-01,"36","New York","0-130",9080
2022-01-01,"37","North Carolina","0-130",2214
2022-01-01,"38","North Dakota","0-130",188
2022-01-01,"69","Northern Mariana Islands","0-130",120
2022-01-01,"39","Ohio","0-130",5761
2022-01-01,"40","Oklahoma","0-130",1126
2022-01-01,"41","Oregon","0-130",357
2022-01-01,"42","Pennsylvania","0-130",4772
2022-01-01,"72","Puerto Rico","0-130",340
2022-01-01,"44","Rhode Island","0-130",277
2022-01-01,"45","South Carolina","0-130",1151
2022-01-01,"46","South Dakota","0-130",207
2022-01-01,"47","Tennessee","0-130",1638
2022-01-01,"48","Texas","0-130",8013
2022-01-01,"US","US","0-130",101040
2022-01-01,"49","Utah","0-130",479
2022-01-01,"50","Vermont","0-130",99
2022-01-01,"78","Virgin Islands","0-130",10
2022-01-01,"51","Virginia","0-130",2268
2022-01-01,"53","Washington","0-130",906
2022-01-01,"54","West Virginia","0-130",588
2022-01-01,"55","Wisconsin","0-130",1901
2022-01-01,"56","Wyoming","0-130",56
2022-01-08,"01","Alabama","0-130",2052
2022-01-08,"02","Alaska","0-130",88
2022-01-08,"60","American Samoa","0-130",0
2022-01-08,"04","Arizona","0-130",2543
2022-01-08,"05","Arkansas","0-130",987
2022-01-08,"06","California","0-130",11111
2022-01-08,"08","Colorado","0-130",2316
2022-01-08,"09","Connecticut","0-130",1948
2022-01-08,"10","Delaware","0-130",655
2022-01-08,"11","District of Columbia","0-130",594
2022-01-08,"12","Florida","0-130",13049
2022-01-08,"13","Georgia","0-130",8849
2022-01-08,"66","Guam","0-130",35
2022-01-08,"15","Hawaii","0-130",323
2022-01-08,"16","Idaho","0-130",289
2022-01-08,"17","Illinois","0-130",6041
2022-01-08,"18","Indiana","0-130",3068
2022-01-08,"19","Iowa","0-130",1017
2022-01-08,"20","Kansas","0-130",1023
2022-01-08,"21","Kentucky","0-130",2193
2022-01-08,"22","Louisiana","0-130",3040
2022-01-08,"23","Maine","0-130",243
2022-01-08,"24","Maryland","0-130",3417
2022-01-08,"25","Massachusetts","0-130",2538
2022-01-08,"26","Michigan","0-130",3728
2022-01-08,"27","Minnesota","0-130",1240
2022-01-08,"28","Mississippi","0-130",1088
2022-01-08,"29","Missouri","0-130",2472
2022-01-08,"30","Montana","0-130",330
2022-01-08,"31","Nebraska","0-130",437
2022-01-08,"32","Nevada","0-130",1838
2022-01-08,"33","New Hampshire","0-130",285
2022-01-08,"34","New Jersey","0-130",6239
2022-01-08,"35","New Mexico","0-130",497
2022-01-08,"36","New York","0-130",11945
2022-01-08,"37","North Carolina","0-130",3335
2022-01-08,"38","North Dakota","0-130",182
2022-01-08,"69","Northern Mariana Islands","0-130",112
2022-01-08,"39","Ohio","0-130",6868
2022-01-08,"40","Oklahoma","0-130",1407
2022-01-08,"41","Oregon","0-130",527
2022-01-08,"42","Pennsylvania","0-130",6120
2022-01-08,"72","Puerto Rico","0-130",471
2022-01-08,"44","Rhode Island","0-130",374
2022-01-08,"45","South Carolina","0-130",1909
2022-01-08,"46","South Dakota","0-130",274
2022-01-08,"47","Tennessee","0-130",2268
2022-01-08,"48","Texas","0-130",11456
2022-01-08,"US","US","0-130",141439
2022-01-08,"49","Utah","0-130",648
2022-01-08,"50","Vermont","0-130",122
2022-01-08,"78","Virgin Islands","0-130",15
2022-01-08,"51","Virginia","0-130",3246
2022-01-08,"53","Washington","0-130",1422
2022-01-08,"54","West Virginia","0-130",657
2022-01-08,"55","Wisconsin","0-130",2427
2022-01-08,"56","Wyoming","0-130",81
2022-01-15,"01","Alabama","0-130",2712
2022-01-15,"02","Alaska","0-130",117
2022-01-15,"60","American Samoa","0-130",0
2022-01-15,"04","Arizona","0-130",3253
2022-01-15,"05","Arkansas","0-130",1400
2022-01-15,"06","California","0-130",14412
2022-01-15,"08","Colorado","0-130",2428
2022-01-15,"09","Connecticut","0-130",1873
2022-01-15,"10","Delaware","0-130",656
2022-01-15,"11","District of Columbia","0-130",580
2022-01-15,"12","Florida","0-130",14598
2022-01-15,"13","Georgia","0-130",8603
2022-01-15,"66","Guam","0-130",65
2022-01-15,"15","Hawaii","0-130",389
2022-01-15,"16","Idaho","0-130",365
2022-01-15,"17","Illinois","0-130",5923
2022-01-15,"18","Indiana","0-130",3148
2022-01-15,"19","Iowa","0-130",1180
2022-01-15,"20","Kansas","0-130",1221
2022-01-15,"21","Kentucky","0-130",2524
2022-01-15,"22","Louisiana","0-130",3382
2022-01-15,"23","Maine","0-130",247
2022-01-15,"24","Maryland","0-130",2848
2022-01-15,"25","Massachusetts","0-130",3023
2022-01-15,"26","Michigan","0-130",3798
2022-01-15,"27","Minnesota","0-130",1396
2022-01-15,"28","Mississippi","0-130",1348
2022-01-15,"29","Missouri","0-130",2858
2022-01-15,"30","Montana","0-130",436
2022-01-15,"31","Nebraska","0-130",502
2022-01-15,"32","Nevada","0-130",2274
2022-01-15,"33","New Hampshire","0-130",383
2022-01-15,"34","New Jersey","0-130",5555
2022-01-15,"35","New Mexico","0-130",613
2022-01-15,"36","New York","0-130",11278
2022-01-15,"37","North Carolina","0-130",3972
2022-01-15,"38","North Dakota","0-130",272
2022-01-15,"69","Northern Mariana Islands","0-130",74
2022-01-15,"39","Ohio","0-130",6923
2022-01-15,"40","Oklahoma","0-130",2197
2022-01-15,"41","Oregon","0-130",698
2022-01-15,"42","Pennsylvania","0-130",6509
2022-01-15,"72","Puerto Rico","0-130",655
2022-01-15,"44","Rhode Island","0-130",434
2022-01-15,"45","South Carolina","0-130",2467
2022-01-15,"46","South Dakota","0-130",400
2022-01-15,"47","Tennessee","0-130",2583
2022-01-15,"48","Texas","0-130",13989
2022-01-15,"US","US","0-130",156275
2022-01-15,"49","Utah","0-130",918
2022-01-15,"50","Vermont","0-130",177
2022-01-15,"78","Virgin Islands","0-130",16
2022-01-15,"51","Virginia","0-130",3337
2022-01-15,"53","Washington","0-130",1721
2022-01-15,"54","West Virginia","0-130",775
2022-01-15,"55","Wisconsin","0-130",2657
2022-01-15,"56","Wyoming","0-130",113
2022-01-22,"01","Alabama","0-130",3071
2022-01-22,"02","Alaska","0-130",149
2022-01-22,"60","American Samoa","0-130",0
2022-01-22,"04","Arizona","0-130",3681
2022-01-22,"05","Arkansas","0-130",1812
2022-01-22,"06","California","0-130",14735
2022-01-22,"08","Colorado","0-130",2087
2022-01-22,"09","Connecticut","0-130",1532
2022-01-22,"10","Delaware","0-130",489
2022-01-22,"11","District of Columbia","0-130",324
2022-01-22,"12","Florida","0-130",13088
2022-01-22,"13","Georgia","0-130",7971
2022-01-22,"66","Guam","0-130",93
2022-01-22,"15","Hawaii","0-130",410
2022-01-22,"16","Idaho","0-130",525
2022-01-22,"17","Illinois","0-130",4579
2022-01-22,"18","Indiana","0-130",3116
2022-01-22,"19","Iowa","0-130",1015
2022-01-22,"20","Kansas","0-130",1328
2022-01-22,"21","Kentucky","0-130",3186
2022-01-22,"22","Louisiana","0-130",3157
2022-01-22,"23","Maine","0-130",267
2022-01-22,"24","Maryland","0-130",2001
2022-01-22,"25","Massachusetts","0-130",2535
2022-01-22,"26","Michigan","0-130",3339
2022-01-22,"27","Minnesota","0-130",1450
2022-01-22,"28","Mississippi","0-130",1369
2022-01-22,"29","Missouri","0-130",2944
2022-01-22,"30","Montana","0-130",489
2022-01-22,"31","Nebraska","0-130",613
2022-01-22,"32","Nevada","0-130",2156
2022-01-22,"33","New Hampshire","0-130",364
2022-01-22,"34","New Jersey","0-130",3991
2022-01-22,"35","New Mexico","0-130",727
2022-01-22,"36","New York","0-130",8419
2022-01-22,"37","North Carolina","0-130",4200
2022-01-22,"38","North Dakota","0-130",316
2022-01-22,"69","Northern Mariana Islands","0-130",60
2022-01-22,"39","Ohio","0-130",5464
2022-01-22,"40","Oklahoma","0-130",2656
2022-01-22,"41","Oregon","0-130",830
2022-01-22,"42","Pennsylvania","0-130",5367
2022-01-22,"72","Puerto Rico","0-130",455
2022-01-22,"44","Rhode Island","0-130",334
2022-01-22,"45","South Carolina","0-130",2731
2022-01-22,"46","South Dakota","0-130",471
2022-01-22,"47","Tennessee","0-130",2660
2022-01-22,"48","Texas","0-130",14420
2022-01-22,"US","US","0-130",146678
2022-01-22,"49","Utah","0-130",1171
2022-01-22,"50","Vermont","0-130",160
2022-01-22,"78","Virgin Islands","0-130",32
2022-01-22,"51","Virginia","0-130",3077
2022-01-22,"53","Washington","0-130",1966
2022-01-22,"54","West Virginia","0-130",853
2022-01-22,"55","Wisconsin","0-130",2297
2022-01-22,"56","Wyoming","0-130",146
2022-01-29,"01","Alabama","0-130",3354
2022-01-29,"02","Alaska","0-130",162
2022-01-29,"60","American Samoa","0-130",0
2022-01-29,"04","Arizona","0-130",3626
2022-01-29,"05","Arkansas","0-130",1890
2022-01-29,"06","California","0-130",13152
2022-01-29,"08","Colorado","0-130",1802
2022-01-29,"09","Connecticut","0-130",1115
2022-01-29,"10","Delaware","0-130",405
2022-01-29,"11","District of Columbia","0-130",240
2022-01-29,"12","Florida","0-130",10590
2022-01-29,"13","Georgia","0-130",7263
2022-01-29,"66","Guam","0-130",124
2022-01-29,"15","Hawaii","0-130",340
2022-01-29,"16","Idaho","0-130",577
2022-01-29,"17","Illinois","0-130",3511
2022-01-29,"18","Indiana","0-130",2497
2022-01-29,"19","Iowa","0-130",962
2022-01-29,"20","Kansas","0-130",1208
2022-01-29,"21","Kentucky","0-130",3339
2022-01-29,"22","Louisiana","0-130",2847
2022-01-29,"23","Maine","0-130",242
2022-01-29,"24","Maryland","0-130",1445
2022-01-29,"25","Massachusetts","0-130",1942
2022-01-29,"26","Michigan","0-130",2725
2022-01-29,"27","Minnesota","0-130",1349
2022-01-29,"28","Mississippi","0-130",1386
2022-01-29,"29","Missouri","0-130",2720
2022-01-29,"30","Montana","0-130",536
2022-01-29,"31","Nebraska","0-130",605
2022-01-29,"32","Nevada","0-130",1914
2022-01-29,"33","New Hampshire","0-130",327
2022-01-29,"34","New Jersey","0-130",2795
2022-01-29,"35","New Mexico","0-130",701
2022-01-29,"36","New York","0-130",6450
2022-01-29,"37","North Carolina","0-130",4197
2022-01-29,"38","North Dakota","0-130",342
2022-01-29,"69","Northern Mariana Islands","0-130",24
2022-01-29,"39","Ohio","0-130",4578
2022-01-29,"40","Oklahoma","0-130",2953
2022-01-29,"41","Oregon","0-130",973
2022-01-29,"42","Pennsylvania","0-130",4102
2022-01-29,"72","Puerto Rico","0-130",258
2022-01-29,"44","Rhode Island","0-130",264
2022-01-29,"45","South Carolina","0-130",2748
2022-01-29,"46","South Dakota","0-130",420
2022-01-29,"47","Tennessee","0-130",2806
2022-01-29,"48","Texas","0-130",13063
2022-01-29,"US","US","0-130",129507
2022-01-29,"49","Utah","0-130",1116
2022-01-29,"50","Vermont","0-130",144
2022-01-29,"78","Virgin Islands","0-130",21
2022-01-29,"51","Virginia","0-130",2636
2022-01-29,"53","Washington","0-130",1669
2022-01-29,"54","West Virginia","0-130",965
2022-01-29,"55","Wisconsin","0-130",1902
2022-01-29,"56","Wyoming","0-130",185
2022-02-05,"01","Alabama","0-130",2543
2022-02-05,"02","Alaska","0-130",116
2022-02-05,"60","American Samoa","0-130",0
2022-02-05,"04","Arizona","0-130",2912
2022-02-05,"05","Arkansas","0-130",1600
2022-02-05,"06","California","0-130",9973
