"location","date","observation","age_group","target"
"48",2023-12-30,2157,"0-130","inc hosp"
"48",2024-01-06,2629,"0-130","inc hosp"
"48",2024-01-13,2393,"0-130","inc hosp"
"48",2024-01-20,2179,"0-130","inc hosp"
"48",2024-01-27,2271,"0-130","inc hosp"
"48",2024-02-03,2358,"0-130","inc hosp"
"48",2024-02-10,2525,"0-130","inc hosp"
"48",2024-02-17,2288,"0-130","inc hosp"
"48",2024-02-24,1986,"0-130","inc hosp"
"48",2024-03-02,1655,"0-130","inc hosp"
"48",2024-03-09,1421,"0-130","inc hosp"
"48",2024-03-16,1216,"0-130","inc hosp"
"48",2024-03-23,1057,"0-130","inc hosp"
"48",2024-03-30,916,"0-130","inc hosp"
"48",2024-04-06,826,"0-130","inc hosp"
"48",2024-04-13,777,"0-130","inc hosp"
"48",2024-04-20,735,"0-130","inc hosp"
"48",2024-04-27,643,"0-130","inc hosp"
"48",2024-05-04,274,"0-130","inc hosp"
"53",2025-10-04,191,"0-130","inc hosp"
"53",2025-10-11,155,"0-130","inc hosp"
"53",2025-10-18,107,"0-130","inc hosp"
"53",2025-10-25,93,"0-130","inc hosp"
"53",2025-11-01,66,"0-130","inc hosp"
"53",2025-11-08,51,"0-130","inc hosp"
"53",2025-11-15,63,"0-130","inc hosp"
"53",2025-11-22,40,"0-130","inc hosp"
"53",2025-11-29,47,"0-130","inc hosp"
"53",2025-12-06,50,"0-130","inc hosp"
"53",2025-12-13,33,"0-130","inc hosp"
"53",2025-12-20,35,"0-130","inc hosp"
"53",2025-12-27,50,"0-130","inc hosp"
"53",2026-01-03,66,"0-130","inc hosp"
"53",2026-01-10,56,"0-130","inc hosp"
"53",2026-01-17,53,"0-130","inc hosp"
"53",2026-01-24,52,"0-130","inc hosp"
"53",2026-01-31,76,"0-130","inc hosp"
"53",2026-02-07,73,"0-130","inc hosp"
"53",2026-02-14,81,"0-130","inc hosp"
"53",2026-02-21,54,"0-130","inc hosp"
"53",2026-02-28,43,"0-130","inc hosp"
"53",2026-03-07,52,"0-130","inc hosp"
"53",2026-03-14,40,"0-130","inc hosp"
"53",2026-03-21,32,"0-130","inc hosp"
"53",2026-03-28,27,"0-130","inc hosp"
"53",2026-04-04,41,"0-130","inc hosp"
"53",2026-04-11,32,"0-130","inc hosp"
"53",2026-04-18,33,"0-130","inc hosp"
"53",2026-04-25,21,"0-130","inc hosp"
"53",2026-05-02,27,"0-130","inc hosp"
"53",2026-05-09,16,"0-130","inc hosp"
"53",2026-05-16,24,"0-130","inc hosp"
"53",2026-05-23,11,"0-130","inc hosp"
"53",2026-05-30,19,"0-130","inc hosp"
"53",2026-06-06,16,"0-130","inc hosp"
"53",2026-06-13,5,"0-130","inc hosp"
"53",2026-06-20,5,"0-130","inc hosp"
"53",2026-06-27,9,"0-130","inc hosp"
"53",2026-07-04,12,"0-130","inc hosp"
"53",2026-07-11,17,"0-130","inc hosp"
"55",2020-10-03,1029,"0-130","inc hosp"
"55",2020-10-10,1275,"0-130","inc hosp"
"55",2020-10-17,1771,"0-130","inc hosp"
"55",2020-10-24,2125,"0-130","inc hosp"
"55",2020-10-31,2404,"0-130","inc hosp"
"55",2020-11-07,2791,"0-130","inc hosp"
"55",2020-11-14,3325,"0-130","inc hosp"
"55",2020-11-21,3310,"0-130","inc hosp"
"55",2020-11-28,2875,"0-130","inc hosp"
"55",2020-12-05,2673,"0-130","inc hosp"
"55",2020-12-12,2382,"0-130","inc hosp"
"55",2020-12-19,2249,"0-130","inc hosp"
"55",2020-12-26,1685,"0-130","inc hosp"
"55",2021-01-02,1566,"0-130","inc hosp"
"55",2021-01-09,1708,"0-130","inc hosp"
"55",2021-01-16,1571,"0-130","inc hosp"
"55",2021-01-23,1268,"0-130","inc hosp"
"55",2021-01-30,1110,"0-130","inc hosp"
"55",2021-02-06,917,"0-130","inc hosp"
"55",2021-02-13,673,"0-130","inc hosp"
"55",2021-02-20,610,"0-130","inc hosp"
"55",2021-02-27,466,"0-130","inc hosp"
"55",2021-03-06,421,"0-130","inc hosp"
"55",2021-03-13,406,"0-130","inc hosp"
"55",2021-03-20,372,"0-130","inc hosp"
"55",2021-03-27,346,"0-130","inc hosp"
"55",2021-04-03,383,"0-130","inc hosp"
"55",2021-04-10,523,"0-130","inc hosp"
"55",2021-04-17,596,"0-130","inc hosp"
"55",2021-04-24,592,"0-130","inc hosp"
"55",2021-05-01,581,"0-130","inc hosp"
"55",2021-05-08,592,"0-130","inc hosp"
"55",2021-05-15,578,"0-130","inc hosp"
"55",2021-05-22,511,"0-130","inc hosp"
"55",2021-05-29,383,"0-130","inc hosp"
"55",2021-06-05,266,"0-130","inc hosp"
"55",2021-06-12,212,"0-130","inc hosp"
"55",2021-06-19,143,"0-130","inc hosp"
"55",2021-06-26,116,"0-130","inc hosp"
"55",2021-07-03,106,"0-130","inc hosp"
"55",2021-07-10,101,"0-130","inc hosp"
"55",2021-07-17,157,"0-130","inc hosp"
"55",2021-07-24,260,"0-130","inc hosp"
"55",2021-07-31,344,"0-130","inc hosp"
"55",2021-08-07,597,"0-130","inc hosp"
"55",2021-08-14,907,"0-130","inc hosp"
"55",2021-08-21,1151,"0-130","inc hosp"
"55",2021-08-28,1110,"0-130","inc hosp"
"55",2021-09-04,1364,"0-130","inc hosp"
"55",2021-09-11,1459,"0-130","inc hosp"
"55",2021-09-18,1485,"0-130","inc hosp"
"55",2021-09-25,1533,"0-130","inc hosp"
"55",2021-10-02,1395,"0-130","inc hosp"
"55",2023-10-07,359,"0-130","inc hosp"
"55",2023-10-14,285,"0-130","inc hosp"
"55",2023-10-21,316,"0-130","inc hosp"
"55",2023-10-28,362,"0-130","inc hosp"
"55",2023-11-04,319,"0-130","inc hosp"
"55",2023-11-11,422,"0-130","inc hosp"
"55",2023-11-18,484,"0-130","inc hosp"
"55",2023-11-25,480,"0-130","inc hosp"
"55",2023-12-02,637,"0-130","inc hosp"
"55",2023-12-09,590,"0-130","inc hosp"
"55",2023-12-16,603,"0-130","inc hosp"
"55",2023-12-23,692,"0-130","inc hosp"
"55",2023-12-30,791,"0-130","inc hosp"
"55",2024-01-06,796,"0-130","inc hosp"
"55",2024-01-13,596,"0-130","inc hosp"
"55",2024-01-20,437,"0-130","inc hosp"
"55",2024-01-27,337,"0-130","inc hosp"
"55",2024-02-03,342,"0-130","inc hosp"
"55",2024-02-10,364,"0-130","inc hosp"
"55",2024-02-17,341,"0-130","inc hosp"
"55",2024-02-24,332,"0-130","inc hosp"
"55",2024-03-02,251,"0-130","inc hosp"
"55",2024-03-09,234,"0-130","inc hosp"
"55",2024-03-16,215,"0-130","inc hosp"
"55",2024-03-23,183,"0-130","inc hosp"
"55",2024-03-30,156,"0-130","inc hosp"
"55",2024-04-06,164,"0-130","inc hosp"
"55",2024-04-13,96,"0-130","inc hosp"
"55",2024-04-20,126,"0-130","inc hosp"
"55",2024-04-27,81,"0-130","inc hosp"
"55",2024-05-04,57,"0-130","inc hosp"
"56",2020-08-08,117,"0-130","inc hosp"
"56",2020-08-15,48,"0-130","inc hosp"
"56",2020-08-22,35,"0-130","inc hosp"
"56",2020-08-29,36,"0-130","inc hosp"
"56",2020-09-05,42,"0-130","inc hosp"
"56",2020-09-12,48,"0-130","inc hosp"
"56",2020-09-19,38,"0-130","inc hosp"
"56",2020-09-26,57,"0-130","inc hosp"
"01",2023-10-07,253,"0-130","inc hosp"
"01",2023-10-14,231,"0-130","inc hosp"
"01",2023-10-21,234,"0-130","inc hosp"
"01",2023-10-28,266,"0-130","inc hosp"
"01",2023-11-04,207,"0-130","inc hosp"
"01",2023-11-11,262,"0-130","inc hosp"
"01",2023-11-18,226,"0-130","inc hosp"
"01",2023-11-25,227,"0-130","inc hosp"
"01",2023-12-02,300,"0-130","inc hosp"
"01",2023-12-09,345,"0-130","inc hosp"
"01",2023-12-16,391,"0-130","inc hosp"
"01",2023-12-23,486,"0-130","inc hosp"
"01",2023-12-30,537,"0-130","inc hosp"
"01",2024-01-06,557,"0-130","inc hosp"
"01",2024-01-13,500,"0-130","inc hosp"
"01",2024-01-20,425,"0-130","inc hosp"
"01",2024-01-27,452,"0-130","inc hosp"
"01",2024-02-03,378,"0-130","inc hosp"
"01",2024-02-10,361,"0-130","inc hosp"
"01",2024-02-17,467,"0-130","inc hosp"
"01",2024-02-24,507,"0-130","inc hosp"
"01",2024-03-02,427,"0-130","inc hosp"
"01",2024-03-09,338,"0-130","inc hosp"
"01",2024-03-16,269,"0-130","inc hosp"
"01",2024-03-23,235,"0-130","inc hosp"
"01",2024-03-30,206,"0-130","inc hosp"
"01",2024-04-06,192,"0-130","inc hosp"
"01",2024-04-13,158,"0-130","inc hosp"
"01",2024-04-20,142,"0-130","inc hosp"
"01",2024-04-27,99,"0-130","inc hosp"
"01",2024-05-04,63,"0-130","inc hosp"
"06",2020-10-03,2176,"0-130","inc hosp"
"06",2020-10-10,2223,"0-130","inc hosp"
"06",2020-10-17,2290,"0-130","inc hosp"
"06",2020-10-24,2364,"0-130","inc hosp"
"06",2020-10-31,2523,"0-130","inc hosp"
"06",2020-11-07,2881,"0-130","inc hosp"
"06",2020-11-14,3467,"0-130","inc hosp"
"06",2020-11-21,4864,"0-130","inc hosp"
"06",2020-11-28,6828,"0-130","inc hosp"
"06",2020-12-05,8883,"0-130","inc hosp"
"06",2020-12-12,11623,"0-130","inc hosp"
"06",2020-12-19,14891,"0-130","inc hosp"
"06",2020-12-26,15418,"0-130","inc hosp"
"06",2021-01-02,15933,"0-130","inc hosp"
"06",2021-01-09,16721,"0-130","inc hosp"
"06",2021-01-16,14726,"0-130","inc hosp"
"06",2021-01-23,13038,"0-130","inc hosp"
"06",2021-01-30,10564,"0-130","inc hosp"
"06",2021-02-06,8437,"0-130","inc hosp"
"06",2021-02-13,6372,"0-130","inc hosp"
"06",2021-02-20,4842,"0-130","inc hosp"
"06",2021-02-27,3829,"0-130","inc hosp"
"06",2021-03-06,3139,"0-130","inc hosp"
"06",2021-03-13,2612,"0-130","inc hosp"
"06",2021-03-20,2465,"0-130","inc hosp"
"06",2021-03-27,2120,"0-130","inc hosp"
"06",2021-04-03,1977,"0-130","inc hosp"
"06",2021-04-10,1753,"0-130","inc hosp"
"06",2021-04-17,1904,"0-130","inc hosp"
"06",2021-04-24,1678,"0-130","inc hosp"
"06",2021-05-01,1696,"0-130","inc hosp"
"06",2021-05-08,1526,"0-130","inc hosp"
"06",2021-05-15,1333,"0-130","inc hosp"
"06",2021-05-22,1323,"0-130","inc hosp"
"06",2021-05-29,1120,"0-130","inc hosp"
"06",2021-06-05,1104,"0-130","inc hosp"
"06",2021-06-12,1004,"0-130","inc hosp"
"06",2021-06-19,936,"0-130","inc hosp"
"06",2021-06-26,1026,"0-130","inc hosp"
"06",2021-07-03,1189,"0-130","inc hosp"
"06",2021-07-10,1410,"0-130","inc hosp"
"06",2021-07-17,1927,"0-130","inc hosp"
"06",2021-07-24,2818,"0-130","inc hosp"
"06",2021-07-31,3975,"0-130","inc hosp"
"06",2021-08-07,5215,"0-130","inc hosp"
"06",2021-08-14,6258,"0-130","inc hosp"
"06",2021-08-21,6767,"0-130","inc hosp"
"06",2021-08-28,6640,"0-130","inc hosp"
"06",2021-09-04,6133,"0-130","inc hosp"
"06",2021-09-11,5165,"0-130","inc hosp"
"06",2021-09-18,4489,"0-130","inc hosp"
"06",2021-09-25,3924,"0-130","inc hosp"
"06",2021-10-02,3176,"0-130","inc hosp"
"08",2023-10-07,336,"0-130","inc hosp"
"08",2023-10-14,434,"0-130","inc hosp"
"08",2023-10-21,438,"0-130","inc hosp"
"08",2023-10-28,478,"0-130","inc hosp"
"08",2023-11-04,442,"0-130","inc hosp"
"08",2023-11-11,467,"0-130","inc hosp"
"08",2023-11-18,518,"0-130","inc hosp"
"08",2023-11-25,509,"0-130","inc hosp"
"08",2023-12-02,533,"0-130","inc hosp"
"08",2023-12-09,480,"0-130","inc hosp"
"08",2023-12-16,425,"0-130","inc hosp"
"08",2023-12-23,457,"0-130","inc hosp"
"08",2023-12-30,475,"0-130","inc hosp"
"08",2024-01-06,477,"0-130","inc hosp"
"08",2024-01-13,464,"0-130","inc hosp"
"08",2024-01-20,347,"0-130","inc hosp"
"08",2024-01-27,296,"0-130","inc hosp"
"08",2024-02-03,270,"0-130","inc hosp"
"08",2024-02-10,239,"0-130","inc hosp"
"08",2024-02-17,241,"0-130","inc hosp"
"08",2024-02-24,206,"0-130","inc hosp"
"08",2024-03-02,137,"0-130","inc hosp"
"08",2024-03-09,129,"0-130","inc hosp"
"08",2024-03-16,121,"0-130","inc hosp"
"08",2024-03-23,114,"0-130","inc hosp"
"08",2024-03-30,124,"0-130","inc hosp"
"08",2024-04-06,97,"0-130","inc hosp"
"08",2024-04-13,84,"0-130","inc hosp"
"08",2024-04-20,68,"0-130","inc hosp"
"08",2024-04-27,82,"0-130","inc hosp"
"08",2024-05-04,40,"0-130","inc hosp"
"09",2021-10-09,229,"0-130","inc hosp"
"09",2021-10-16,222,"0-130","inc hosp"
"09",2021-10-23,200,"0-130","inc hosp"
"09",2021-10-30,183,"0-130","inc hosp"
"09",2021-11-06,191,"0-130","inc hosp"
"09",2021-11-13,236,"0-130","inc hosp"
"09",2021-11-20,246,"0-130","inc hosp"
"09",2021-11-27,320,"0-130","inc hosp"
"09",2021-12-04,461,"0-130","inc hosp"
"09",2021-12-11,650,"0-130","inc hosp"
"09",2021-12-18,772,"0-130","inc hosp"
"09",2021-12-25,720,"0-130","inc hosp"
"09",2022-01-01,1250,"0-130","inc hosp"
"09",2022-01-08,1948,"0-130","inc hosp"
"09",2022-01-15,1873,"0-130","inc hosp"
"09",2022-01-22,1532,"0-130","inc hosp"
"09",2022-01-29,1115,"0-130","inc hosp"
"09",2022-02-05,724,"0-130","inc hosp"
"09",2022-02-12,499,"0-130","inc hosp"
"09",2022-02-19,297,"0-130","inc hosp"
"09",2022-02-26,281,"0-130","inc hosp"
"09",2022-03-05,186,"0-130","inc hosp"
"09",2022-03-12,184,"0-130","inc hosp"
"09",2022-03-19,149,"0-130","inc hosp"
"09",2022-03-26,135,"0-130","inc hosp"
"09",2022-04-02,142,"0-130","inc hosp"
"09",2022-04-09,171,"0-130","inc hosp"
"09",2022-04-16,222,"0-130","inc hosp"
"09",2022-04-23,236,"0-130","inc hosp"
"09",2022-04-30,349,"0-130","inc hosp"
"09",2022-05-07,352,"0-130","inc hosp"
"09",2022-05-14,418,"0-130","inc hosp"
"09",2022-05-21,473,"0-130","inc hosp"
"09",2022-05-28,454,"0-130","inc hosp"
"09",2022-06-04,409,"0-130","inc hosp"
"09",2022-06-11,374,"0-130","inc hosp"
"09",2022-06-18,330,"0-130","inc hosp"
"09",2022-06-25,331,"0-130","inc hosp"
"09",2022-07-02,353,"0-130","inc hosp"
"09",2022-07-09,405,"0-130","inc hosp"
"09",2022-07-16,391,"0-130","inc hosp"
"09",2022-07-23,369,"0-130","inc hosp"
"09",2022-07-30,439,"0-130","inc hosp"
"09",2022-08-06,432,"0-130","inc hosp"
"09",2022-08-13,439,"0-130","inc hosp"
"09",2022-08-20,435,"0-130","inc hosp"
"09",2022-08-27,437,"0-130","inc hosp"
"09",2022-09-03,428,"0-130","inc hosp"
"09",2022-09-10,354,"0-130","inc hosp"
"09",2022-09-17,395,"0-130","inc hosp"
"09",2022-09-24,492,"0-130","inc hosp"
"09",2022-10-01,481,"0-130","inc hosp"
"13",2024-11-09,89,"0-130","inc hosp"
"13",2024-11-16,80,"0-130","inc hosp"
"13",2024-11-23,76,"0-130","inc hosp"
"13",2024-11-30,84,"0-130","inc hosp"
"13",2024-12-07,114,"0-130","inc hosp"
"13",2024-12-14,161,"0-130","inc hosp"
"13",2024-12-21,173,"0-130","inc hosp"
"13",2024-12-28,232,"0-130","inc hosp"
"13",2025-01-04,302,"0-130","inc hosp"
"13",2025-01-11,251,"0-130","inc hosp"
"13",2025-01-18,257,"0-130","inc hosp"
"13",2025-01-25,212,"0-130","inc hosp"
"13",2025-02-01,288,"0-130","inc hosp"
"13",2025-02-08,312,"0-130","inc hosp"
"13",2025-02-15,266,"0-130","inc hosp"
"13",2025-02-22,254,"0-130","inc hosp"
"13",2025-03-01,263,"0-130","inc hosp"
"13",2025-03-08,279,"0-130","inc hosp"
"13",2025-03-15,306,"0-130","inc hosp"
"13",2025-03-22,279,"0-130","inc hosp"
"13",2025-03-29,233,"0-130","inc hosp"
"13",2025-04-05,199,"0-130","inc hosp"
"13",2025-04-12,169,"0-130","inc hosp"
"13",2025-04-19,151,"0-130","inc hosp"
"13",2025-04-26,160,"0-130","inc hosp"
"13",2025-05-03,106,"0-130","inc hosp"
"13",2025-05-10,107,"0-130","inc hosp"
"13",2025-05-17,90,"0-130","inc hosp"
"13",2025-05-24,82,"0-130","inc hosp"
"13",2025-05-31,85,"0-130","inc hosp"
"13",2025-06-07,76,"0-130","inc hosp"
"13",2025-06-14,62,"0-130","inc hosp"
"13",2025-06-21,83,"0-130","inc hosp"
"13",2025-06-28,86,"0-130","inc hosp"
"13",2025-07-05,85,"0-130","inc hosp"
"13",2025-07-12,113,"0-130","inc hosp"
"13",2025-07-19,119,"0-130","inc hosp"
"13",2025-07-26,159,"0-130","inc hosp"
"13",2025-08-02,183,"0-130","inc hosp"
"13",2025-08-09,239,"0-130","inc hosp"
"13",2025-08-16,301,"0-130","inc hosp"
"13",2025-08-23,378,"0-130","inc hosp"
"13",2025-08-30,386,"0-130","inc hosp"
"13",2025-09-06,373,"0-130","inc hosp"
"13",2025-09-13,295,"0-130","inc hosp"
"13",2025-09-20,223,"0-130","inc hosp"
"13",2025-09-27,163,"0-130","inc hosp"
"21",2021-10-09,1446,"0-130","inc hosp"
"21",2021-10-16,1194,"0-130","inc hosp"
"21",2021-10-23,1080,"0-130","inc hosp"
"21",2021-10-30,917,"0-130","inc hosp"
"21",2021-11-06,779,"0-130","inc hosp"
"21",2021-11-13,1279,"0-130","inc hosp"
"21",2021-11-20,1002,"0-130","inc hosp"
"21",2021-11-27,973,"0-130","inc hosp"
"21",2021-12-04,1273,"0-130","inc hosp"
"21",2021-12-11,1621,"0-130","inc hosp"
"21",2021-12-18,1463,"0-130","inc hosp"
"21",2021-12-25,1469,"0-130","inc hosp"
"21",2022-01-01,1777,"0-130","inc hosp"
"21",2022-01-08,2193,"0-130","inc hosp"
"21",2022-01-15,2524,"0-130","inc hosp"
"21",2022-01-22,3186,"0-130","inc hosp"
"21",2022-01-29,3339,"0-130","inc hosp"
"21",2022-02-05,3146,"0-130","inc hosp"
"21",2022-02-12,2555,"0-130","inc hosp"
"21",2022-02-19,1539,"0-130","inc hosp"
"21",2022-02-26,993,"0-130","inc hosp"
"21",2022-03-05,676,"0-130","inc hosp"
"21",2022-03-12,492,"0-130","inc hosp"
"21",2022-03-19,387,"0-130","inc hosp"
"21",2022-03-26,274,"0-130","inc hosp"
"21",2022-04-02,444,"0-130","inc hosp"
"21",2022-04-09,198,"0-130","inc hosp"
"21",2022-04-16,178,"0-130","inc hosp"
"21",2022-04-23,166,"0-130","inc hosp"
"21",2022-04-30,200,"0-130","inc hosp"
"21",2022-05-07,318,"0-130","inc hosp"
"21",2022-05-14,237,"0-130","inc hosp"
"21",2022-05-21,294,"0-130","inc hosp"
"21",2022-05-28,358,"0-130","inc hosp"
"21",2022-06-04,373,"0-130","inc hosp"
"21",2022-06-11,458,"0-130","inc hosp"
"21",2022-06-18,496,"0-130","inc hosp"
"21",2022-06-25,486,"0-130","inc hosp"
"21",2022-07-02,586,"0-130","inc hosp"
"21",2022-07-09,640,"0-130","inc hosp"
"21",2022-07-16,771,"0-130","inc hosp"
"21",2022-07-23,820,"0-130","inc hosp"
"21",2022-07-30,854,"0-130","inc hosp"
"21",2022-08-06,879,"0-130","inc hosp"
"21",2022-08-13,886,"0-130","inc hosp"
"21",2022-08-20,808,"0-130","inc hosp"
"21",2022-08-27,805,"0-130","inc hosp"
"21",2022-09-03,855,"0-130","inc hosp"
"21",2022-09-10,751,"0-130","inc hosp"
"21",2022-09-17,556,"0-130","inc hosp"
"21",2022-09-24,507,"0-130","inc hosp"
"21",2022-10-01,430,"0-130","inc hosp"
"23",2020-08-15,6,"0-130","inc hosp"
"23",2020-08-22,10,"0-130","inc hosp"
"23",2020-08-29,9,"0-130","inc hosp"
"23",2020-09-05,6,"0-130","inc hosp"
"23",2020-09-12,7,"0-130","inc hosp"
"23",2020-09-19,9,"0-130","inc hosp"
"23",2020-09-26,4,"0-130","inc hosp"
"26",2020-08-08,242,"0-130","inc hosp"
"26",2020-08-15,384,"0-130","inc hosp"
"26",2020-08-22,375,"0-130","inc hosp"
"26",2020-08-29,357,"0-130","inc hosp"
"26",2020-09-05,329,"0-130","inc hosp"
"26",2020-09-12,314,"0-130","inc hosp"
"26",2020-09-19,284,"0-130","inc hosp"
"26",2020-09-26,293,"0-130","inc hosp"
"69",2025-10-04,0,"0-130","inc hosp"
"69",2025-10-11,0,"0-130","inc hosp"
"69",2025-10-18,0,"0-130","inc hosp"
"69",2025-10-25,0,"0-130","inc hosp"
"69",2025-11-01,0,"0-130","inc hosp"
"69",2025-11-08,0,"0-130","inc hosp"
"69",2025-11-15,0,"0-130","inc hosp"
"69",2025-11-22,0,"0-130","inc hosp"
"69",2025-11-29,0,"0-130","inc hosp"
"69",2025-12-06,0,"0-130","inc hosp"
"69",2025-12-13,0,"0-130","inc hosp"
"69",2025-12-20,0,"0-130","inc hosp"
"69",2025-12-27,0,"0-130","inc hosp"
"69",2026-01-03,0,"0-130","inc hosp"
"69",2026-01-10,0,"0-130","inc hosp"
"69",2026-01-17,0,"0-130","inc hosp"
"69",2026-01-24,0,"0-130","inc hosp"
"69",2026-01-31,0,"0-130","inc hosp"
"69",2026-02-07,0,"0-130","inc hosp"
"69",2026-02-14,1,"0-130","inc hosp"
"69",2026-02-21,0,"0-130","inc hosp"
"69",2026-02-28,0,"0-130","inc hosp"
"69",2026-03-07,0,"0-130","inc hosp"
"69",2026-03-14,0,"0-130","inc hosp"
"69",2026-03-21,1,"0-130","inc hosp"
"69",2026-03-28,0,"0-130","inc hosp"
"69",2026-04-04,0,"0-130","inc hosp"
"69",2026-04-11,0,"0-130","inc hosp"
"69",2026-04-18,0,"0-130","inc hosp"
"69",2026-04-25,0,"0-130","inc hosp"
"69",2026-05-02,0,"0-130","inc hosp"
"69",2026-05-09,0,"0-130","inc hosp"
"69",2026-05-16,0,"0-130","inc hosp"
"69",2026-05-23,0,"0-130","inc hosp"
"69",2026-05-30,0,"0-130","inc hosp"
"69",2026-06-06,1,"0-130","inc hosp"
"69",2026-06-13,1,"0-130","inc hosp"
"69",2026-06-20,0,"0-130","inc hosp"
"69",2026-06-27,7,"0-130","inc hosp"
"41",2020-08-08,89,"0-130","inc hosp"
"41",2020-08-15,87,"0-130","inc hosp"
"41",2020-08-22,109,"0-130","inc hosp"
"41",2020-08-29,60,"0-130","inc hosp"
"41",2020-09-05,55,"0-130","inc hosp"
"41",2020-09-12,54,"0-130","inc hosp"
"41",2020-09-19,80,"0-130","inc hosp"
"41",2020-09-26,104,"0-130","inc hosp"
"72",2024-11-30,94,"0-130","inc hosp"
"72",2024-12-07,110,"0-130","inc hosp"
"72",2024-12-14,124,"0-130","inc hosp"
"72",2024-12-21,147,"0-130","inc hosp"
"72",2024-12-28,114,"0-130","inc hosp"
"72",2025-01-04,138,"0-130","inc hosp"
"72",2025-01-11,133,"0-130","inc hosp"
"72",2025-04-12,88,"0-130","inc hosp"
"44",2023-10-07,90,"0-130","inc hosp"
"44",2023-10-14,56,"0-130","inc hosp"
"44",2023-10-21,54,"0-130","inc hosp"
"44",2023-10-28,45,"0-130","inc hosp"
"44",2023-11-04,51,"0-130","inc hosp"
"44",2023-11-11,34,"0-130","inc hosp"
"44",2023-11-18,43,"0-130","inc hosp"
"44",2023-11-25,44,"0-130","inc hosp"
"44",2023-12-02,53,"0-130","inc hosp"
"44",2023-12-09,51,"0-130","inc hosp"
"44",2023-12-16,77,"0-130","inc hosp"
"44",2023-12-23,98,"0-130","inc hosp"
"44",2023-12-30,111,"0-130","inc hosp"
"44",2024-01-06,140,"0-130","inc hosp"
"44",2024-01-13,122,"0-130","inc hosp"
"44",2024-01-20,86,"0-130","inc hosp"
"44",2024-01-27,84,"0-130","inc hosp"
"44",2024-02-03,62,"0-130","inc hosp"
"44",2024-02-10,64,"0-130","inc hosp"
"44",2024-02-17,46,"0-130","inc hosp"
"44",2024-02-24,42,"0-130","inc hosp"
"44",2024-03-02,19,"0-130","inc hosp"
"44",2024-03-09,31,"0-130","inc hosp"
"44",2024-03-16,18,"0-130","inc hosp"
"44",2024-03-23,17,"0-130","inc hosp"
"44",2024-03-30,19,"0-130","inc hosp"
"44",2024-04-06,26,"0-130","inc hosp"
"44",2024-04-13,23,"0-130","inc hosp"
"44",2024-04-20,20,"0-130","inc hosp"
"44",2024-04-27,18,"0-130","inc hosp"
"44",2024-05-04,10,"0-130","inc hosp"
"44",2024-05-11,9,"0-130","inc hosp"
"44",2024-05-18,4,"0-130","inc hosp"
"49",2020-08-08,128,"0-130","inc hosp"
"49",2020-08-15,126,"0-130","inc hosp"
"49",2020-08-22,89,"0-130","inc hosp"
"49",2020-08-29,126,"0-130","inc hosp"
"49",2020-09-05,139,"0-130","inc hosp"
"49",2020-09-12,116,"0-130","inc hosp"
"49",2020-09-19,156,"0-130","inc hosp"
"49",2020-09-26,175,"0-130","inc hosp"
"49",2024-11-02,44,"0-130","inc hosp"
"49",2024-11-09,43,"0-130","inc hosp"
"49",2024-11-16,47,"0-130","inc hosp"
"49",2024-11-23,64,"0-130","inc hosp"
"49",2024-11-30,59,"0-130","inc hosp"
"49",2024-12-07,62,"0-130","inc hosp"
"49",2024-12-14,59,"0-130","inc hosp"
"49",2024-12-21,65,"0-130","inc hosp"
"49",2024-12-28,100,"0-130","inc hosp"
"49",2025-01-04,96,"0-130","inc hosp"
"49",2025-01-11,71,"0-130","inc hosp"
"49",2025-01-18,52,"0-130","inc hosp"
"49",2025-01-25,50,"0-130","inc hosp"
"49",2025-02-01,48,"0-130","inc hosp"
"49",2025-02-08,45,"0-130","inc hosp"
"49",2025-02-15,39,"0-130","inc hosp"
"49",2025-02-22,60,"0-130","inc hosp"
"49",2025-03-01,47,"0-130","inc hosp"
"49",2025-03-08,60,"0-130","inc hosp"
"49",2025-03-15,41,"0-130","inc hosp"
"49",2025-03-22,31,"0-130","inc hosp"
"49",2025-03-29,46,"0-130","inc hosp"
"49",2025-04-05,20,"0-130","inc hosp"
"49",2025-04-12,37,"0-130","inc hosp"
"49",2025-04-19,20,"0-130","inc hosp"
"49",2025-04-26,26,"0-130","inc hosp"
"49",2025-05-03,25,"0-130","inc hosp"
"49",2025-05-10,20,"0-130","inc hosp"
"49",2025-05-17,22,"0-130","inc hosp"
"49",2025-05-24,16,"0-130","inc hosp"
"49",2025-05-31,23,"0-130","inc hosp"
"49",2025-06-07,17,"0-130","inc hosp"
"49",2025-06-14,13,"0-130","inc hosp"
"49",2025-06-21,26,"0-130","inc hosp"
"49",2025-06-28,20,"0-130","inc hosp"
"49",2025-07-05,17,"0-130","inc hosp"
"49",2025-07-12,28,"0-130","inc hosp"
"49",2025-07-19,26,"0-130","inc hosp"
"49",2025-07-26,32,"0-130","inc hosp"
"49",2025-08-02,47,"0-130","inc hosp"
"49",2025-08-09,41,"0-130","inc hosp"
"49",2025-08-16,60,"0-130","inc hosp"
"49",2025-08-23,69,"0-130","inc hosp"
"49",2025-08-30,64,"0-130","inc hosp"
"49",2025-09-06,66,"0-130","inc hosp"
"49",2025-09-13,20,"0-130","inc hosp"
"49",2025-09-20,14,"0-130","inc hosp"
"49",2025-09-27,13,"0-130","inc hosp"
"49",2025-10-04,12,"0-130","inc hosp"
