,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
13776,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,50.2158,20.4806,48,0
13777,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,7.8359,7.3201,48,0
13778,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,34.1026,18.7415,48,0
13779,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,7.8458,1.7788,1916,0
13780,COVID,State,Georgia,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,7.8458,1.7788,1916,0
13781,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,57.8152,15.5207,104,0
13782,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,6.9574,6.2997,104,0
13783,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,20.1863,9.9547,104,0
13784,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,15.0411,2.9513,2323,0
13785,COVID,State,Hawaii,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,15.0411,2.9513,2323,0
13786,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,,,18,1
13787,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,,,18,1
13788,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,,,18,1
13789,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,,,1210,1
13790,COVID,State,Idaho,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,7.8875,2.5213,1210,0
13791,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,54.9221,9.2103,203,0
13792,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,8.0949,4.3461,203,0
13793,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,22.2353,7.3365,203,0
13794,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,14.7478,1.5834,4972,0
13795,COVID,State,Illinois,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,14.7478,1.5834,4972,0
13796,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,64.5375,12.4945,68,0
13797,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,4.3346,6.893,68,0
13798,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,21.5767,10.4272,68,0
13799,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,9.5511,1.7316,1912,0
13800,COVID,State,Indiana,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,9.5511,1.7316,1912,0
13801,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,,,24,1
13802,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,,,24,1
13803,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,,,24,1
13804,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,,,1374,1
13805,COVID,State,Iowa,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,11.4438,2.4378,1374,0
13806,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,44.8926,19.2409,51,0
13807,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,6.5551,8.1857,51,0
13808,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,35.4572,18.8768,51,0
13809,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,13.0952,2.5708,2846,0
13810,COVID,State,Kansas,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,13.0952,2.5708,2846,0
13811,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,66.0645,17.7365,65,0
13812,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,5.3213,5.943,65,0
13813,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,19.6788,13.3953,65,0
13814,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,8.9355,1.9028,2498,0
13815,COVID,State,Kentucky,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,8.9355,1.9028,2498,0
13816,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,46.4115,11.7339,153,0
13817,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,13.2314,9.6931,153,0
13818,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,35.3175,11.0397,153,0
13819,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,5.0396,1.2628,2988,0
13820,COVID,State,Louisiana,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,5.0396,1.2628,2988,0
13821,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,46.223,13.5997,83,0
13822,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,13.2956,8.328799999999998,83,0
13823,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,21.2937,11.2401,83,0
13824,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,19.1877,2.9706,1968,0
13825,COVID,State,Maine,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,19.1877,2.9706,1968,0
13826,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,40.2276,10.4459,145,0
13827,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,8.3556,5.109,145,0
13828,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,29.4601,9.8651,145,0
13829,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,21.9566,2.6226,3192,0
13830,COVID,State,Maryland,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,21.9566,2.6226,3192,0
13831,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,38.1033,9.4314,147,0
13832,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,12.5978,6.3166,147,0
13833,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,20.7555,7.4419,147,0
13834,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,28.5434,2.8065,2318,0
13835,COVID,State,Massachusetts,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,28.5434,2.8065,2318,0
13836,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,47.9441,20.0542,75,0
13837,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,15.9082,12.1065,75,0
13838,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,24.5755,15.1707,75,0
13839,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,11.5722,2.3082,1742,0
13840,COVID,State,Michigan,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,11.5722,2.3082,1742,0
13841,COVID,State,Minnesota,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,47.8796,11.9691,110,0
13842,COVID,State,Minnesota,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,7.7452,6.8214,110,0
13843,COVID,State,Minnesota,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,22.6322,9.3193,110,0
13844,COVID,State,Minnesota,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,21.743,2.7383,2111,0
13845,COVID,State,Minnesota,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,21.743,2.7383,2111,0
13846,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,48.2318,23.4539,53,0
13847,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,2.2918,3.4077,53,0
13848,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,43.2316,25.2364,53,0
13849,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,6.2448,1.9295,1727,0
13850,COVID,State,Mississippi,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,6.2448,1.9295,1727,0
13851,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,47.1263,18.0586,58,0
13852,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,16.7115,14.9338,58,0
13853,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,25.6242,15.7593,58,0
13854,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,10.538,2.0002,1744,0
13855,COVID,State,Missouri,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,10.538,2.0002,1744,0
13856,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,57.0563,12.236,118,0
13857,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,12.9406,7.7378,118,0
13858,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,19.8031,10.1627,118,0
13859,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,10.2,1.9417,1926,0
13860,COVID,State,Montana,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,10.2,1.9417,1926,0
13861,COVID,State,Nebraska,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,50.7324,26.9829,31,0
13862,COVID,State,Nebraska,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,19.2517,18.4608,31,0
13863,COVID,State,Nebraska,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,17.6776,16.8566,31,0
13864,COVID,State,Nebraska,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,12.3383,2.5439,1281,0
13865,COVID,State,Nebraska,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,12.3383,2.5439,1281,0
13866,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,81.9334,40.1205,46,0
13867,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,0.6235,1.2955,46,0
13868,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,8.3555,7.8902,46,0
13869,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,9.0876,2.1739,2205,0
13870,COVID,State,Nevada,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,9.0876,2.1739,2205,0
13871,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,36.8326,15.7107,83,0
13872,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,13.4931,9.5041,83,0
13873,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,28.8097,15.1913,83,0
13874,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,20.8645,3.0815,1971,0
13875,COVID,State,New Hampshire,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,20.8645,3.0815,1971,0
13876,COVID,State,New Jersey,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,35.9519,10.5622,129,0
13877,COVID,State,New Jersey,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,8.3564,6.3305,129,0
